id,name,latitude,longitude,google_id,city,rating,address,n_voters
1,Nautilus Club s.r.l,41.1907661,16.6502908,ChIJE5KJzmT7RxMRGkW2_2W96MA,Giovinazzo,3.8,"400, 70054 Giovinazzo BA, Italy",108.0
2,Verdelago,41.16642119999999,16.7041664,ChIJjxeNpKD6RxMRacNmeWgC-Fo,Giovinazzo,3.8,"Strada Statale 16 bis, Km 787,600, 70054 Giovinazzo BA, Italy",13.0
3,Villa Casale,41.0013667,16.912111,ChIJk3vXJ57qRxMRyP0QHPIawQc,Casamassima,3.1,"70010 Casamassima, Metropolitan City of Bari, Italy",274.0
4,BEFORE Lounge Bar,41.1035507,16.8868619,ChIJIQ8bOUroRxMR9tI0zgYoPko,Bari,3.1,"Via Giovanni Amendola, 195, 70126 Bari BA, Italy",12.0
5,PLATFORM CLUB,40.9966681,16.7708633,ChIJlw6hcQqTRxMRREM2GYTCJnM,Sannicandro di Bari,4.3,"SP17, km 9, 70028 Sannicandro di Bari BA, Italy",3.0
6,BLU Longe Cafe - Disco Club,41.07573170000001,16.8850499,ChIJF4AbL_3pRxMRbwxnyVK4SrA,Bari,0.0,"Via Giuseppe Fanelli, 234, 70125 Bari BA, Italy",0.0
7,12ZER03 | Discoclub,41.1029071,16.8839151,ChIJjwtldUvoRxMR7HNgUWESIhI,Bari,3.9,"Via Colajanni Napoleone, 37, 70125 Bari BA, Italy",245.0
8,Elisabettacalda,41.0680314,16.9338274,ChIJXTStnGLDRxMRiMbZATN8vE8,Triggiano,5.0,"Via Martiri di Via Fani, 3, 70019 Triggiano BA, Italy",2.0
9,Oasi Mediterranea,41.164126,16.6661918,ChIJXSMJB5DwRxMR35o95e0Oags,Giovinazzo,3.8,"70054 Giovinazzo, Metropolitan City of Bari, Italy",13.0
10,Demodé Club,41.0714638,16.8233232,ChIJBwuO5lXpRxMRUbEtWy_jb_s,Modugno,4.1,"Via dei Cedri, 14, 70026 Modugno BA, Italy",263.0
11,The Stone club,40.9968355,16.7709342,ChIJhS4UdyqTRxMRnRe2hvZabUM,Sannicandro di Bari,4.7,"SP17 km. 9, 70028 Sannicandro di Bari BA, Italy",7.0
12,Kepler Club,41.0872495,16.8956075,ChIJxaCrdn76RxMRfBTbFQv3PiU,Bari,3.2,"Via Caduti del Lavoro, 196, 70126 Bari BA, Italy",43.0
13,CELLAR DISCO PRIVE',41.1223375,16.8665603,ChIJZbLFrarpRxMROqB8AZz7yqg,Bari,5.0,"Via Marchese di Montrone, 119, 70122 Bari BA, Italy",1.0
14,Mulata Bari,41.0860032,16.87949,ChIJtUB7j7zpRxMR5MvbSvACgOk,Bari,4.1,"Str. la Grava, 12/14,16, 70125 Bari BA, Italy",419.0
15,Project Management,41.1105575,16.8663428,ChIJx2A7y1foRxMR06E0uKGSEFY,Bari,0.0,"Via Nicola de Gemmis, 5, 70124 Bari BA, Italy",0.0
16,Cairoli54,41.1241912,16.8671389,ChIJR9C9LIPpRxMRNLRhtnjFaS4,Bari,0.0,"Via Benedetto Cairoli, 54, 70122 Bari BA, Italy",0.0
17,Nuova oasi club,41.1665989,16.6658192,ChIJyWXpOuDxRxMRBS0YVUwyY3I,Giovinazzo,2.7,"Unnamed Road, 70054, Giovinazzo BA, Italy",6.0
18,Fluxus Music-Art Club,41.11696449999999,16.8500253,ChIJh5duCe_oRxMRyKBPaFmsBUE,Bari,4.2,"Strada S. Giorgio Martire, 9c, 70124 Bari BA, Italy",18.0
19,Scicchetteria,41.0430989,16.8835333,ChIJ00VGYPXrRxMRE4aR4HWzsYE,Valenzano,5.0,"Corso Aldo Moro, 31, 70010 Valenzano BA, Italy",1.0
20,Fix it Culture,41.10287539999999,16.8839786,ChIJkYIBW0XoRxMRzdo56LWHNGQ,Bari,4.1,"Viale Luigi Einaudi, 60, 70125 Bari BA, Italy",968.0
21,Prisma Vision Club,41.180844,16.6871062,ChIJs3Qaonz7RxMRKK1RhLBsets,Giovinazzo,4.6,"Via Bari, km 754, 70054 Giovinazzo BA, Italy",29.0
22,Mamas Beach,41.1746007,16.7062068,ChIJQ4-8_BX7RxMRQ-RgVM7GrsM,Giovinazzo,3.0,"70054 San Matteo, Metropolitan City of Bari, Italy",40.0
23,Prosit,41.096236,16.8536256,ChIJa5WiTgXpRxMRr_vCmg25flE,Bari,4.1,"Via Salvatore Matarrese, 70124 Bari BA, Italy",15.0
24,Settantacinque,41.1012112,16.8655572,ChIJDUGUjqrpRxMRowHkUmtVuGg,Bari,3.7,"V.le John F. Kennedy, 77, 70124 Bari BA, Italy",3.0
25,audio factory,41.1666923,16.6654019,ChIJ3z2GCYzxRxMRNJmIRDUlaBA,Giovinazzo,0.0,"Nuova oasi club, Unnamed Road, 70054, 70054 Bari BA, Italy",0.0
26,Murek na promenadzie,41.1298343,16.8718491,ChIJ-z_Hws_pRxMRYAjDVLDQaVs,Bari,4.8,"Lungomare Imperatore Augusto, 70123 Bari BA, Italy",5.0
27,The Cellar Club,41.1223907,16.866352,ChIJP8gLmvLpRxMR1dSi9Mz_KWs,Bari,4.7,"Via Principe Amedeo, 154A, Via Marchese di Montrone, 121, 70122 Bari BA, Italy",6.0
28,Villa Rotondo,41.0915199,16.8693517,ChIJ40vIE6bpRxMRICYraPPr4fg,Bari,3.2,"Corso Alcide De Gasperi, Str. Vicinale Carducci, 431, 70125 Bari BA, Italy",602.0
29,Riva Beach Torre Quetta,41.1130849,16.9143819,ChIJA_Getp_CRxMRVnd9ZZ_qm90,Bari,4.0,"Torre Quetta, 70126 Bari BA, Italy",699.0
30,Dentro Bari,41.1214127,16.8717634,ChIJTamiN0zpRxMRpMkRYji5DUY,Bari,0.0,"Via Antonio Beatillo, 20, 70121 Bari BA, Italy",0.0
31,Checkpoint Charlie,41.1243641,16.8742261,ChIJZSCpVmboRxMRb0T_Nzc7KLw,Bari,4.6,"Via Giuseppe Bozzi, 42, 70121 Bari BA, Italy",8.0
32,Chiascia San Barbato,41.10351319999999,16.6874558,ChIJ_0SBeprxRxMRGsJQuGCc1fQ,Bitonto,2.0,"Piazza Carmine Sylos, 14, 70032 Bitonto BA, Italy",1.0
33,M.d.B Eventi Music Planner for Wedding,41.1075229,16.7019444,ChIJHYjKA-DxRxMRBsz500RDxNo,Bitonto,5.0,"Via Ugo la Malfa, 70032 Bitonto BA, Italy",2.0
34,Pascia Beach Bar,41.1919705,16.6606026,ChIJJZDTxGn6RxMRUq-cG-dsCo4,Giovinazzo,3.8,"Lungomare Marina Italiana, 70054 Giovinazzo BA, Italy",394.0
35,Duke Jazz Club,41.1085621,16.8861989,ChIJB_YCRqbpRxMRBhi4ppR9VAI,Bari,4.8,"Via Pietro Giannone, 16a, 70126 Bari BA, Italy",215.0
36,Summit Club Bari,41.10774079999999,16.8774982,ChIJcYXVIk7oRxMRmojnUyOaxQ0,Bari,4.6,"Via Giuseppe Re David, 199, 70126 Bari BA, Italy",167.0
37,Club26,40.8155425,16.4205603,ChIJ2X5fj_V7OBMRg2G-aion4Z4,Gravina in Puglia,4.0,"Via Padova, 26, 70024 Gravina in Puglia BA, Italy",94.0
38,Pianeta disco club,40.6754211,16.5842291,ChIJT8nmnJh_RxMRg-NWJF26QC0,Matera,0.0,"Piazzetta Tre Torri, 75100 Matera MT, Italy",0.0
39,Nuclè,40.8205448,16.6179765,ChIJj6RR54WGRxMR-HbRjAUfUro,Altamura,4.5,"C.da Masseria Carvella, 70022 Altamura BA, Italy",30.0
40,"Ex discoteca ""Pantheon""",40.8764355,16.6388851,ChIJZTV2qqiPRxMRJrnS6sbf69A,Altamura,0.0,"VJGQ+HH, 70022 Altamura BA, Italy",0.0
41,Kumanà Club,40.8252013,16.5675332,ChIJW6WV9LKHRxMRpIDZkooDQ-4,Altamura,3.6,"70022 Altamura, Metropolitan City of Bari, Italy",23.0
42,Villa Giglio,40.8399543,16.4018865,ChIJTxskL1l7OBMRAvaMbyDPoQ0,Gravina in Puglia,5.0,"70024 Gravina in Puglia, Metropolitan City of Bari, Italy",2.0
43,Hi Club,40.8155164,16.4232336,ChIJa--IBvZ7OBMR8HR264gWd2c,Gravina in Puglia,5.0,"Via Reggio Calabria, 15, 70024 Gravina in Puglia BA, Italy",1.0
